year,month,period_start,period_end,is_partial_period,trade_count,winners,losers,scratch,win_rate_pct,period_net_pnl_usdt,period_return_pct,starting_equity_usdt,ending_equity_usdt,cumulative_return_pct,gross_profit_usdt,gross_loss_usdt,profit_factor,rounded_trade_net_pnl_sum_usdt,attribution_label
2020,01,2020-01-01,2020-01-31,false,0,0,0,0,,0,0,1000,1000,0,0,0,,0,period attribution from the full exported trade list; not true walk-forward recomputation
2022,02,2022-02-01,2022-02-28,false,10,4,6,0,40,0.93,0.04864576468,1911.78,1912.71,91.271,50.75,49.83,1.018462773,0.92,period attribution from the full exported trade list; not true walk-forward recomputation
2022,03,2022-03-01,2022-03-31,false,6,2,4,0,33.33333333,-10.1,-0.5280465936,1912.71,1902.61,90.261,8.8,18.9,0.4656084656,-10.1,period attribution from the full exported trade list; not true walk-forward recomputation
2022,04,2022-04-01,2022-04-30,false,10,6,4,0,60,65.13,3.423192352,1902.61,1967.74,96.774,88.32,23.19,3.808538163,65.13,period attribution from the full exported trade list; not true walk-forward recomputation
2022,05,2022-05-01,2022-05-31,false,22,8,14,0,36.36363636,-54.06,-2.747314178,1967.74,1913.68,91.368,127.61,181.69,0.7023501569,-54.08,period attribution from the full exported trade list; not true walk-forward recomputation
2022,06,2022-06-01,2022-06-30,false,12,8,4,0,66.66666667,76.88,4.017390577,1913.68,1990.56,99.056,144.26,67.37,2.141309188,76.89,period attribution from the full exported trade list; not true walk-forward recomputation
2022,07,2022-07-01,2022-07-31,false,6,0,6,0,0,-68.68,-3.450285347,1990.56,1921.88,92.188,0,68.68,0,-68.68,period attribution from the full exported trade list; not true walk-forward recomputation
2022,08,2022-08-01,2022-08-31,false,4,1,3,0,25,17,0.8845505443,1921.88,1938.88,93.888,37.19,20.2,1.841089109,16.99,period attribution from the full exported trade list; not true walk-forward recomputation
2022,09,2022-09-01,2022-09-30,false,4,2,2,0,50,14.88,0.7674533751,1938.88,1953.76,95.376,59.12,44.24,1.336347197,14.88,period attribution from the full exported trade list; not true walk-forward recomputation
2022,10,2022-10-01,2022-10-31,false,4,0,4,0,0,-55.83,-2.857566948,1953.76,1897.93,89.793,0,55.83,0,-55.83,period attribution from the full exported trade list; not true walk-forward recomputation
2022,11,2022-11-01,2022-11-30,false,8,4,4,0,50,76.74,4.043352495,1897.93,1974.67,97.467,147.27,70.54,2.08775163,76.73,period attribution from the full exported trade list; not true walk-forward recomputation
2022,12,2022-12-01,2022-12-31,false,6,2,4,0,33.33333333,27.11,1.372887622,1974.67,2001.78,100.178,44.26,17.16,2.579254079,27.1,period attribution from the full exported trade list; not true walk-forward recomputation
2023,01,2023-01-01,2023-01-31,false,4,2,2,0,50,278.02,13.88863911,2001.78,2279.8,127.98,319.87,41.85,7.643249701,278.02,period attribution from the full exported trade list; not true walk-forward recomputation
2023,02,2023-02-01,2023-02-28,false,6,2,4,0,33.33333333,72.13,3.163874024,2279.8,2351.93,135.193,140.6,68.46,2.053754017,72.14,period attribution from the full exported trade list; not true walk-forward recomputation
2023,03,2023-03-01,2023-03-31,false,2,2,0,0,100,13.94,0.5927047149,2351.93,2365.87,136.587,13.94,0,,13.94,period attribution from the full exported trade list; not true walk-forward recomputation
2023,04,2023-04-01,2023-04-30,false,4,2,2,0,50,181.98,7.691885015,2365.87,2547.85,154.785,231.7,49.72,4.660096541,181.98,period attribution from the full exported trade list; not true walk-forward recomputation
2023,05,2023-05-01,2023-05-31,false,6,2,4,0,33.33333333,59.12,2.320387778,2547.85,2606.97,160.697,117.6,58.48,2.010943912,59.12,period attribution from the full exported trade list; not true walk-forward recomputation
2023,06,2023-06-01,2023-06-30,false,12,6,6,0,50,224.13,8.597337139,2606.97,2831.1,183.11,353.19,129.05,2.736846184,224.14,period attribution from the full exported trade list; not true walk-forward recomputation
2023,07,2023-07-01,2023-07-31,false,6,2,4,0,33.33333333,-95.14,-3.360531242,2831.1,2735.96,173.596,14.4,109.54,0.1314588278,-95.14,period attribution from the full exported trade list; not true walk-forward recomputation
2023,08,2023-08-01,2023-08-31,false,2,2,0,0,100,6.81,0.2489071478,2735.96,2742.77,174.277,6.82,0,,6.82,period attribution from the full exported trade list; not true walk-forward recomputation
2023,09,2023-09-01,2023-09-30,false,0,0,0,0,,0,0,2742.77,2742.77,174.277,0,0,,0,period attribution from the full exported trade list; not true walk-forward recomputation
2023,10,2023-10-01,2023-10-31,false,12,10,2,0,83.33333333,160.61,5.855758959,2742.77,2903.38,190.338,223.81,63.21,3.540737225,160.6,period attribution from the full exported trade list; not true walk-forward recomputation
2023,11,2023-11-01,2023-11-30,false,6,2,4,0,33.33333333,101.76,3.504880519,2903.38,3005.14,200.514,160.56,58.8,2.730612245,101.76,period attribution from the full exported trade list; not true walk-forward recomputation
2023,12,2023-12-01,2023-12-31,false,6,4,2,0,66.66666667,66.56,2.214871853,3005.14,3071.7,207.17,134.94,68.38,1.97338403,66.56,period attribution from the full exported trade list; not true walk-forward recomputation
2024,01,2024-01-01,2024-01-31,false,12,8,4,0,66.66666667,29.33,0.9548458508,3071.7,3101.03,210.103,136.61,107.27,1.273515428,29.34,period attribution from the full exported trade list; not true walk-forward recomputation
2024,02,2024-02-01,2024-02-29,false,6,0,6,0,0,-133.88,-4.317275228,3101.03,2967.15,196.715,0,133.89,0,-133.89,period attribution from the full exported trade list; not true walk-forward recomputation
2024,03,2024-03-01,2024-03-31,false,2,2,0,0,100,70.58,2.37871358,2967.15,3037.73,203.773,70.58,0,,70.58,period attribution from the full exported trade list; not true walk-forward recomputation
2024,04,2024-04-01,2024-04-30,false,6,2,4,0,33.33333333,57.71,1.899773844,3037.73,3095.44,209.544,142.72,85.01,1.67886131,57.71,period attribution from the full exported trade list; not true walk-forward recomputation
2024,05,2024-05-01,2024-05-31,false,8,8,0,0,100,518.7,16.75690693,3095.44,3614.14,261.414,518.68,0,,518.68,period attribution from the full exported trade list; not true walk-forward recomputation
2024,06,2024-06-01,2024-06-30,false,4,2,2,0,50,-0.68,-0.0188149878,3614.14,3613.46,261.346,83.32,84,0.9919047619,-0.68,period attribution from the full exported trade list; not true walk-forward recomputation
2024,07,2024-07-01,2024-07-31,false,10,2,8,0,20,23.02,0.6370625384,3613.46,3636.48,263.648,179.1,156.09,1.147414953,23.01,period attribution from the full exported trade list; not true walk-forward recomputation
2024,08,2024-08-01,2024-08-31,false,2,0,2,0,0,-82.75,-2.275552182,3636.48,3553.73,255.373,0,82.75,0,-82.75,period attribution from the full exported trade list; not true walk-forward recomputation
2024,09,2024-09-01,2024-09-30,false,4,2,2,0,50,4.73,0.1330995883,3553.73,3558.46,255.846,15.83,11.11,1.424842484,4.72,period attribution from the full exported trade list; not true walk-forward recomputation
2024,10,2024-10-01,2024-10-31,false,10,4,6,0,40,-16.06,-0.4513188289,3558.46,3542.4,254.24,123.64,139.69,0.8851027275,-16.05,period attribution from the full exported trade list; not true walk-forward recomputation
2024,11,2024-11-01,2024-11-30,false,12,6,6,0,50,27.03,0.7630420054,3542.4,3569.43,256.943,142.86,115.82,1.233465723,27.04,period attribution from the full exported trade list; not true walk-forward recomputation
2024,12,2024-12-01,2024-12-31,false,8,2,6,0,25,-55.47,-1.554029635,3569.43,3513.96,251.396,61.85,117.32,0.5271905898,-55.47,period attribution from the full exported trade list; not true walk-forward recomputation
2025,01,2025-01-01,2025-01-31,false,10,4,6,0,40,103.48,2.944825781,3513.96,3617.44,261.744,171.18,67.69,2.528881666,103.49,period attribution from the full exported trade list; not true walk-forward recomputation
2025,02,2025-02-01,2025-02-28,false,2,2,0,0,100,18.14,0.5014595957,3617.44,3635.58,263.558,18.14,0,,18.14,period attribution from the full exported trade list; not true walk-forward recomputation
2025,03,2025-03-01,2025-03-31,false,4,2,2,0,50,35.2,0.968208649,3635.58,3670.78,267.078,80.65,45.44,1.774867958,35.21,period attribution from the full exported trade list; not true walk-forward recomputation
2025,04,2025-04-01,2025-04-30,false,6,2,4,0,33.33333333,500.9,13.64560121,3670.78,4171.68,317.168,583.8,82.91,7.04137016,500.89,period attribution from the full exported trade list; not true walk-forward recomputation
2025,05,2025-05-01,2025-05-31,false,8,4,4,0,50,25.39,0.6086276992,4171.68,4197.07,319.707,39.61,14.23,2.783555868,25.38,period attribution from the full exported trade list; not true walk-forward recomputation
2025,06,2025-06-01,2025-06-30,false,0,0,0,0,,0,0,4197.07,4197.07,319.707,0,0,,0,period attribution from the full exported trade list; not true walk-forward recomputation
2025,07,2025-07-01,2025-07-31,false,8,6,2,0,75,750.82,17.88914648,4197.07,4947.89,394.789,842.43,91.61,9.19583015,750.82,period attribution from the full exported trade list; not true walk-forward recomputation
2025,08,2025-08-01,2025-08-31,false,4,2,2,0,50,79.27,1.602097056,4947.89,5027.16,402.716,163.56,84.28,1.940673944,79.28,period attribution from the full exported trade list; not true walk-forward recomputation
2025,09,2025-09-01,2025-09-30,false,10,2,8,0,20,-170.85,-3.398539135,5027.16,4856.31,385.631,76.56,247.4,0.309458367,-170.84,period attribution from the full exported trade list; not true walk-forward recomputation
2025,10,2025-10-01,2025-10-31,false,6,4,2,0,66.66666667,694.6,14.30304079,4856.31,5550.91,455.091,764.6,70,10.92285714,694.6,period attribution from the full exported trade list; not true walk-forward recomputation
2025,11,2025-11-01,2025-11-30,false,4,2,2,0,50,-33.61,-0.6054863077,5550.91,5517.3,451.73,93.78,127.39,0.7361645341,-33.61,period attribution from the full exported trade list; not true walk-forward recomputation
2025,12,2025-12-01,2025-12-31,false,4,4,0,0,100,184.18,3.338227031,5517.3,5701.48,470.148,184.19,0,,184.19,period attribution from the full exported trade list; not true walk-forward recomputation
2026,01,2026-01-01,2026-01-31,false,10,2,8,0,20,-52.57,-0.9220412945,5701.48,5648.91,464.891,75.4,127.97,0.5892005939,-52.57,period attribution from the full exported trade list; not true walk-forward recomputation
2026,02,2026-02-01,2026-02-28,false,12,8,4,0,66.66666667,659.18,11.66915387,5648.91,6308.09,530.809,767.47,108.29,7.087173331,659.18,period attribution from the full exported trade list; not true walk-forward recomputation
2026,03,2026-03-01,2026-03-31,false,6,2,4,0,33.33333333,133.38,2.114427664,6308.09,6441.47,544.147,245.32,111.93,2.191726972,133.39,period attribution from the full exported trade list; not true walk-forward recomputation
2026,04,2026-04-01,2026-04-30,false,2,0,2,0,0,-150.5,-2.336423208,6441.47,6290.97,529.097,0,150.5,0,-150.5,period attribution from the full exported trade list; not true walk-forward recomputation
2026,05,2026-05-01,2026-05-31,false,4,2,2,0,50,66.71,1.060408808,6290.97,6357.68,535.768,177,110.29,1.604859915,66.71,period attribution from the full exported trade list; not true walk-forward recomputation
2026,06,2026-06-01,2026-06-14,true,16,8,8,0,50,881.39,13.86339042,6357.68,7239.07,623.907,1127.44,246.04,4.582344334,881.4,period attribution from the full exported trade list; not true walk-forward recomputation
